id,salary_processed
40026,65000.0
40027,0.0
40028,77500.0
40029,72500.0
40030,35000.0
40031,77500.0
40032,70000.0
40033,60000.0
40034,55000.0
40035,52500.0
40036,50000.0
40037,65000.0
40038,62500.0
40039,67500.0
40040,65000.0
40041,72500.0
40042,0.0
40043,77500.0
40044,90000.0
40045,70000.0
40046,70000.0
40047,50000.0
40048,65000.0
40049,65000.0
40050,60000.0
40051,72000.0
40052,57500.0
40053,70000.0
40054,55000.0
40055,77500.0
40056,53000.0
40057,67500.0
40058,36250.0
40059,55000.0
40060,62500.0
40061,60000.0
40062,50000.0
40063,77500.0
40064,60000.0
40065,45000.0
40066,45000.0
40067,50000.0
40068,70000.0
40069,40000.0
40070,55000.0
40071,62500.0
40072,70000.0
40073,75000.0
40074,72500.0
40075,50000.0
40076,50000.0
40077,51500.0
40078,65000.0
40079,65000.0
40080,62500.0
40081,60000.0
40082,50000.0
40083,66500.0
40084,50000.0
40085,70000.0
40086,70000.0
40087,50000.0
40088,65000.0
40089,72500.0
40090,53500.0
40091,55000.0
40092,60000.0
40093,70000.0
40094,80000.0
40095,57500.0
40096,55000.0
40097,52500.0
40098,60000.0
40099,65000.0
40100,70000.0
40101,60000.0
40102,60000.0
40103,70000.0
40104,75000.0
40105,72500.0
40106,100000.0
40107,77500.0
40108,60000.0
40109,75000.0
40110,97500.0
40111,97500.0
40112,65000.0
40113,36000.0
40114,45000.0
40115,52500.0
40116,0.0
40117,60000.0
40118,82500.0
40119,70000.0
40120,65000.0
40121,62500.0
40122,75000.0
40123,52500.0
40124,62500.0
40125,47500.0
40126,57500.0
40127,65000.0
40128,70000.0
40129,72500.0
40130,55000.0
40131,45000.0
40132,60000.0
40133,85000.0
40134,60000.0
40135,75000.0
40136,60000.0
40137,65000.0
40138,45000.0
40139,82500.0
40140,65000.0
40141,70000.0
40142,70000.0
40143,45000.0
40144,45000.0
40145,102500.0
40146,55000.0
40147,51500.0
40148,80000.0
40149,22000.0
40150,52500.0
40151,55000.0
40152,65000.0
40153,50000.0
40154,0.0
40155,4375.0
40156,55000.0
40157,60000.0
40158,55000.0
40159,50000.0
40160,60000.0
40161,97500.0
40162,65000.0
40163,120000.0
40164,75000.0
40165,50000.0
40166,65000.0
40167,0.0
40168,70000.0
40169,75000.0
40170,45000.0
40171,77500.0
40172,60000.0
40173,55000.0
40174,82500.0
40175,75000.0
40176,62000.0
40177,67500.0
40178,65000.0
40179,68500.0
40180,50000.0
40181,65000.0
40182,100000.0
40183,45000.0
40184,70000.0
40185,57500.0
40186,60000.0
40187,48000.0
40188,80000.0
40189,75000.0
40190,100000.0
40191,80000.0
40192,70000.0
40193,80000.0
40194,60000.0
40195,52500.0
40196,57500.0
40197,70000.0
40198,60000.0
40199,55000.0
40200,60000.0
40201,62000.0
40202,49500.0
40203,0.0
40204,70000.0
40205,84000.0
40206,70000.0
40207,85000.0
40208,75000.0
40209,57500.0
40210,75000.0
40211,55000.0
40212,50000.0
40213,67500.0
40214,60000.0
40215,60000.0
40216,50000.0
40217,70000.0
40218,60000.0
40219,60000.0
40220,70000.0
40221,85000.0
40222,57500.0
40223,0.0
40224,63000.0
40225,57500.0
40226,75000.0
40227,45000.0
40228,60000.0
40229,40000.0
40230,65000.0
40231,60000.0
40232,62500.0
40233,80000.0
40234,62500.0
40235,67500.0
40236,75000.0
40237,70000.0
40238,100000.0
40239,70000.0
40240,50000.0
40241,75000.0
40242,52500.0
40243,60000.0
40244,39000.0
40245,64500.0
40246,65000.0
40247,48750.0
40248,70000.0
40249,67500.0
40250,80000.0
40251,75000.0
40252,65000.0
40253,45000.0
40254,60000.0
40255,52500.0
40256,55000.0
40257,60000.0
40258,55000.0
40259,65000.0
40260,85000.0
40261,55000.0
40262,65000.0
40263,75000.0
40264,85000.0
40265,70000.0
40266,47500.0
40267,72500.0
40268,60000.0
40269,50000.0
40270,60000.0
40271,0.0
40272,57500.0
40273,60000.0
40274,80000.0
40275,85000.0
40276,52000.0
40277,50000.0
40278,42500.0
40279,40000.0
40280,70000.0
40281,52000.0
40282,0.0
40283,55000.0
40284,67500.0
40285,62500.0
40286,65000.0
40287,97500.0
40288,70000.0
40289,70000.0
40290,45000.0
40291,70000.0
40292,92500.0
40293,35000.0
40294,45000.0
40295,65000.0
40296,85000.0
40297,80000.0
40298,62500.0
40299,60000.0
40300,70000.0
40301,60000.0
40302,43000.0
40303,85000.0
40304,57500.0
40305,95000.0
40306,70000.0
40307,50000.0
40308,57500.0
40309,50000.0
40310,37000.0
40311,50000.0
40312,60000.0
40313,60000.0
40314,0.0
40315,58000.0
40316,97500.0
40317,87500.0
40318,55000.0
40319,57500.0
40320,45000.0
40321,75000.0
40322,97500.0
40323,55000.0
40324,80000.0
40325,67000.0
40326,60000.0
40327,75000.0
40328,50500.0
40329,45000.0
40330,85000.0
40331,0.0
40332,65000.0
40333,65000.0
40334,65000.0
40335,75000.0
40336,97500.0
40337,55000.0
40338,60500.0
40339,45000.0
40340,72000.0
40341,60000.0
40342,57500.0
40343,0.0
40344,67500.0
40345,50000.0
40346,65000.0
40347,58000.0
40348,0.0
40349,126000.0
40350,100000.0
40351,55000.0
40352,70000.0
40353,62500.0
40354,60000.0
40355,65000.0
40356,60000.0
40357,65000.0
40358,66500.0
40359,65000.0
40360,50000.0
40361,48000.0
40362,82500.0
40363,60000.0
40364,0.0
40365,45000.0
40366,77500.0
40367,65000.0
40368,105000.0
40369,60000.0
40370,72500.0
40371,62500.0
40372,65000.0
40373,62500.0
40374,90000.0
40375,80000.0
40376,0.0
40377,60000.0
40378,52500.0
40379,70000.0
40380,85000.0
40381,60000.0
40382,67500.0
40383,50000.0
40384,63500.0
40385,75000.0
40386,50000.0
40387,65000.0
40388,52500.0
40389,0.0
40390,0.0
40391,75000.0
40392,355000.0
40393,62500.0
40394,61500.0
40395,52500.0
40396,50000.0
40397,90000.0
40398,50000.0
40399,80000.0
40400,0.0
40401,40000.0
40402,55000.0
40403,100000.0
40404,54000.0
40405,85000.0
40406,82500.0
40407,75000.0
40408,79500.0
40409,65000.0
40410,66500.0
40411,55000.0
40412,55000.0
40413,57500.0
40414,80000.0
40415,97500.0
40416,55000.0
40417,55000.0
40418,55000.0
40419,61000.0
40420,70000.0
40421,85000.0
40422,50000.0
40423,48000.0
40424,65000.0
40425,55000.0
40426,70000.0
40427,56000.0
40428,97500.0
40429,64000.0
40430,85000.0
40431,55000.0
40432,75000.0
40433,70000.0
40434,60000.0
40435,52500.0
40436,67500.0
40437,65000.0
40438,75000.0
40439,0.0
40440,55000.0
40441,65000.0
40442,60000.0
40443,75000.0
40444,52500.0
40445,0.0
40446,60000.0
40447,80000.0
40448,67500.0
40449,55000.0
40450,77500.0
40451,60000.0
40452,60000.0
40453,70000.0
40454,60000.0
40455,60000.0
40456,60000.0
40457,80000.0
40458,62500.0
40459,80000.0
40460,58000.0
40461,75000.0
40462,75000.0
40463,0.0
40464,0.0
40465,47500.0
40466,82500.0
40467,67500.0
40468,72500.0
40469,60000.0
40470,75000.0
40471,55000.0
40472,65000.0
40473,45000.0
40474,50000.0
40475,72000.0
40476,57500.0
40477,66500.0
40478,80000.0
40479,40000.0
40480,73000.0
40481,65000.0
40482,55000.0
40483,58000.0
40484,60000.0
40485,42500.0
40486,65000.0
40487,60000.0
40488,80000.0
40489,0.0
40490,0.0
40491,95000.0
40492,0.0
40493,75000.0
40494,55000.0
40495,0.0
40496,85000.0
40497,65000.0
40498,5250.0
40499,0.0
40500,77500.0
40501,54000.0
40502,70000.0
40503,80000.0
40504,55000.0
40505,72500.0
40506,75000.0
40507,66000.0
40508,50000.0
40509,65000.0
40510,130000.0
40511,75000.0
40512,45000.0
40513,65000.0
40514,65000.0
40515,0.0
40516,77500.0
40517,0.0
40518,0.0
40519,55000.0
40520,80000.0
40521,45000.0
40522,65000.0
40523,0.0
40524,85000.0
40525,67500.0
40526,17500.0
40527,0.0
40528,65000.0
40529,50000.0
40530,120000.0
40531,45000.0
40532,70000.0
40533,60000.0
40534,70000.0
40535,73500.0
40536,36000.0
40537,67500.0
40538,85000.0
40539,62500.0
40540,68000.0
40541,55000.0
40542,67500.0
40543,67500.0
40544,55000.0
40545,65000.0
40546,50000.0
40547,65000.0
40548,52500.0
40549,65000.0
40550,62500.0
40551,80000.0
40552,55000.0
40553,0.0
40554,56500.0
40555,47500.0
40556,60000.0
40557,57500.0
40558,62500.0
40559,57500.0
40560,60000.0
40561,63000.0
40562,57500.0
40563,47500.0
40564,65000.0
40565,55000.0
40566,60000.0
40567,70000.0
40568,60000.0
40569,55000.0
40570,58500.0
40571,65000.0
40572,80000.0
40573,70000.0
40574,0.0
40575,0.0
40576,50000.0
40577,70000.0
40578,50000.0
40579,60000.0
40580,75000.0
40581,62500.0
40582,72500.0
40583,77500.0
40584,75000.0
40585,70000.0
40586,97500.0
40587,520000.0
40588,75000.0
40589,60000.0
40590,60000.0
40591,55000.0
40592,55000.0
40593,42500.0
40594,45000.0
40595,72500.0
40596,97500.0
40597,65000.0
40598,55000.0
40599,75000.0
40600,75000.0
40601,52500.0
40602,90000.0
40603,100000.0
40604,65000.0
40605,52500.0
40606,0.0
40607,55000.0
40608,95000.0
40609,100000.0
40610,65000.0
40611,80000.0
40612,72500.0
40613,62000.0
40614,52000.0
40615,80000.0
40616,60000.0
40617,65000.0
40618,62500.0
40619,60000.0
40620,70000.0
40621,65000.0
40622,97500.0
40623,70000.0
40624,0.0
40625,60000.0
40626,55000.0
40627,87500.0
40628,50000.0
40629,60000.0
40630,50000.0
40631,45000.0
40632,50000.0
40633,75000.0
40634,97500.0
40635,70000.0
40636,67500.0
40637,57500.0
40638,45000.0
40639,55000.0
40640,82500.0
40641,65000.0
40642,77500.0
40643,72500.0
40644,63000.0
40645,55000.0
40646,55000.0
40647,60000.0
40648,54500.0
40649,60000.0
40650,80000.0
40651,52000.0
40652,47500.0
40653,65000.0
40654,70000.0
40655,60000.0
40656,85000.0
40657,50000.0
40658,65000.0
40659,55000.0
40660,62500.0
40661,0.0
40662,45000.0
40663,0.0
40664,47500.0
40665,80000.0
40666,97500.0
40667,52500.0
40668,60000.0
40669,0.0
40670,97500.0
40671,0.0
40672,57500.0
40673,70000.0
40674,70000.0
40675,57500.0
40676,60000.0
40677,62500.0
40678,80000.0
40679,77500.0
40680,0.0
40681,90000.0
40682,55000.0
40683,27000.0
40684,90000.0
40685,50000.0
40686,47000.0
40687,60000.0
40688,51000.0
40689,22500.0
40690,0.0
40691,0.0
40692,52500.0
40693,75000.0
40694,57500.0
40695,62000.0
40696,62500.0
40697,60000.0
40698,50000.0
40699,60000.0
40700,65000.0
40701,75000.0
40702,45000.0
40703,0.0
40704,55000.0
40705,70000.0
40706,65000.0
40707,70000.0
40708,0.0
40709,72500.0
40710,55000.0
40711,40000.0
40712,65000.0
40713,74000.0
40714,80000.0
40715,65000.0
40716,65000.0
40717,50000.0
40718,50000.0
40719,50000.0
40720,60000.0
40721,70000.0
40722,65000.0
40723,75000.0
40724,60000.0
40725,80000.0
40726,65000.0
40727,47500.0
40728,50000.0
40729,42500.0
40730,70000.0
40731,75000.0
40732,0.0
40733,80000.0
40734,67500.0
40735,75000.0
40736,52500.0
40737,65000.0
40738,0.0
40739,90000.0
40740,75000.0
40741,82500.0
40742,65000.0
40743,60000.0
40744,55000.0
40745,57500.0
40746,102500.0
40747,55000.0
40748,80000.0
40749,55000.0
40750,67500.0
40751,62500.0
40752,70000.0
40753,55000.0
40754,57500.0
40755,75000.0
40756,66000.0
40757,75000.0
40758,51500.0
40759,65000.0
40760,0.0
40761,0.0
40762,60000.0
40763,67500.0
40764,0.0
40765,40000.0
40766,42500.0
40767,75000.0
40768,47000.0
40769,72500.0
40770,60000.0
40771,55000.0
40772,55000.0
40773,82500.0
40774,80000.0
40775,72500.0
40776,70000.0
40777,0.0
40778,0.0
40779,55000.0
40780,67500.0
40781,50000.0
40782,60000.0
40783,65000.0
40784,55000.0
40785,90000.0
40786,0.0
40787,0.0
40788,57500.0
40789,60000.0
40790,60000.0
40791,52500.0
40792,82500.0
40793,97500.0
40794,50000.0
40795,50000.0
40796,0.0
40797,70000.0
40798,50000.0
40799,65000.0
40800,66000.0
40801,78335.0
40802,52500.0
40803,70000.0
40804,44000.0
40805,65000.0
40806,0.0
40807,47500.0
40808,75000.0
40809,63000.0
40810,77500.0
40811,92500.0
40812,55000.0
40813,0.0
40814,55000.0
40815,65000.0
40816,75000.0
40817,60000.0
40818,85000.0
40819,0.0
40820,75000.0
40821,52500.0
40822,62500.0
40823,52500.0
40824,65000.0
40825,0.0
40826,64500.0
40827,75000.0
40828,0.0
40829,85000.0
40830,75000.0
40831,52500.0
40832,45000.0
40833,92500.0
40834,62500.0
40835,60000.0
40836,65000.0
40837,0.0
40838,60000.0
40839,70000.0
40840,36000.0
40841,55000.0
40842,35000.0
40843,65000.0
40844,55000.0
40845,52500.0
40846,67500.0
40847,55000.0
40848,61500.0
40849,65000.0
40850,80000.0
40851,72500.0
40852,55000.0
40853,97500.0
40854,42500.0
40855,48000.0
40856,52500.0
40857,60000.0
40858,57500.0
40859,100000.0
40860,57500.0
40861,55000.0
40862,65000.0
40863,65000.0
40864,45000.0
40865,60000.0
40866,77500.0
40867,60000.0
40868,40000.0
40869,65000.0
40870,45000.0
40871,80000.0
40872,100000.0
40873,55000.0
40874,65000.0
40875,97500.0
40876,42500.0
40877,65000.0
40878,60000.0
40879,55000.0
40880,70000.0
40881,55000.0
40882,65000.0
40883,77500.0
40884,57500.0
40885,70000.0
40886,34000.0
40887,60000.0
40888,0.0
40889,57500.0
40890,48000.0
40891,52500.0
40892,55000.0
40893,50000.0
40894,61000.0
40895,65000.0
40896,60000.0
40897,61000.0
40898,57500.0
40899,62500.0
40900,60000.0
40901,60000.0
40902,90000.0
40903,57500.0
40904,45000.0
40905,67500.0
40906,50499.0
40907,50000.0
40908,50000.0
40909,62500.0
40910,80500.0
40911,55000.0
40912,0.0
40913,75000.0
40914,50000.0
40915,70000.0
40916,72500.0
40917,65000.0
40918,65000.0
40919,52500.0
40920,57500.0
40921,67500.0
40922,57500.0
40923,60000.0
40924,72500.0
40925,62500.0
40926,40000.0
40927,45000.0
40928,60000.0
40929,97500.0
40930,50000.0
40931,60000.0
40932,47500.0
40933,55000.0
40934,48000.0
40935,45000.0
40936,107500.0
40937,62500.0
40938,82500.0
40939,62500.0
40940,90000.0
40941,0.0
40942,65000.0
40943,75000.0
40944,0.0
40945,74000.0
40946,85000.0
40947,75000.0
40948,52500.0
40949,55000.0
40950,57500.0
40951,55000.0
40952,55000.0
40953,47500.0
40954,45000.0
40955,80000.0
40956,87500.0
40957,0.0
40958,75000.0
40959,75000.0
40960,72500.0
40961,82500.0
40962,67500.0
40963,63000.0
40964,65000.0
40965,51500.0
40966,54000.0
40967,97500.0
40968,70000.0
40969,60500.0
40970,68500.0
40971,72000.0
40972,75000.0
40973,60000.0
40974,70000.0
40975,75000.0
40976,62500.0
40977,42500.0
40978,70000.0
40979,57500.0
40980,57500.0
40981,70000.0
40982,45000.0
40983,120000.0
40984,70000.0
40985,45000.0
40986,61500.0
40987,65000.0
40988,0.0
40989,45000.0
40990,55000.0
40991,56000.0
40992,55000.0
40993,45000.0
40994,97500.0
40995,75000.0
40996,80000.0
40997,60000.0
40998,120000.0
40999,42500.0
41000,52500.0
41001,65000.0
41002,60000.0
41003,80000.0
41004,85000.0
41005,0.0
41006,55000.0
41007,90000.0
41008,0.0
41009,60000.0
41010,80000.0
41011,45000.0
41012,60000.0
41013,75000.0
41014,75000.0
41015,55000.0
41016,67500.0
41017,60000.0
41018,50500.0
41019,62500.0
41020,80000.0
41021,60000.0
41022,45000.0
41023,95000.0
41024,0.0
41025,50000.0
41026,60000.0
41027,105000.0
41028,67500.0
41029,50000.0
41030,55000.0
41031,47500.0
41032,50000.0
41033,50000.0
41034,57500.0
41035,0.0
41036,57500.0
41037,55000.0
41038,50000.0
41039,55000.0
41040,55000.0
41041,67500.0
41042,79000.0
41043,80000.0
41044,65000.0
41045,65000.0
41046,70000.0
41047,60000.0
41048,35000.0
41049,57500.0
41050,42500.0
41051,65000.0
41052,60000.0
41053,72500.0
41054,92500.0
41055,75000.0
41056,52500.0
41057,58500.0
41058,75000.0
41059,85000.0
41060,63000.0
41061,57500.0
41062,0.0
41063,80000.0
41064,78000.0
41065,57500.0
41066,60000.0
41067,51500.0
41068,50000.0
41069,70000.0
41070,45000.0
41071,60000.0
41072,40000.0
41073,75000.0
41074,55000.0
41075,73000.0
41076,76000.0
41077,65000.0
41078,68000.0
41079,63000.0
41080,65000.0
41081,45000.0
41082,70000.0
41083,27500.0
41084,57500.0
41085,63000.0
41086,55000.0
41087,97500.0
41088,77500.0
41089,82500.0
41090,67500.0
41091,55000.0
41092,0.0
41093,70000.0
41094,70000.0
41095,62500.0
41096,55000.0
41097,60000.0
41098,0.0
41099,67500.0
41100,67500.0
41101,105000.0
41102,47500.0
41103,62500.0
41104,60000.0
41105,110000.0
41106,80000.0
41107,0.0
41108,45000.0
41109,45000.0
41110,0.0
41111,50000.0
41112,59000.0
41113,80000.0
41114,65000.0
41115,60000.0
41116,68000.0
41117,70000.0
41118,60000.0
41119,80000.0
41120,75000.0
41121,82500.0
41122,60000.0
41123,60000.0
41124,90000.0
41125,0.0
41126,57500.0
41127,76000.0
41128,60000.0
41129,85000.0
41130,72500.0
41131,56000.0
41132,65000.0
41133,45000.0
41134,40000.0
41135,70000.0
41136,80000.0
41137,57500.0
41138,0.0
41139,70000.0
41140,75000.0
41141,25000.0
41142,52500.0
41143,65000.0
41144,65000.0
41145,70000.0
41146,70000.0
41147,0.0
41148,0.0
41149,50000.0
41150,55000.0
41151,75000.0
41152,60000.0
41153,58000.0
41154,95000.0
41155,62500.0
41156,45000.0
41157,97500.0
41158,67500.0
41159,97500.0
41160,51100.0
41161,80000.0
41162,65000.0
41163,65000.0
41164,57500.0
41165,64000.0
41166,58000.0
41167,72500.0
41168,40000.0
41169,97500.0
41170,60000.0
41171,50000.0
41172,55000.0
41173,87500.0
41174,50000.0
41175,90000.0
41176,62500.0
41177,62500.0
41178,75000.0
41179,75000.0
41180,45000.0
41181,85000.0
41182,65000.0
41183,97500.0
41184,62000.0
41185,65000.0
41186,60000.0
41187,70000.0
41188,85000.0
41189,0.0
41190,52500.0
41191,55000.0
41192,65000.0
41193,60000.0
41194,67500.0
41195,45000.0
41196,60000.0
41197,65000.0
41198,60000.0
41199,85000.0
41200,60000.0
41201,0.0
41202,45000.0
41203,97500.0
41204,50200.0
41205,63500.0
41206,40000.0
41207,50000.0
41208,55000.0
41209,65000.0
41210,65000.0
41211,75000.0
41212,60000.0
41213,50000.0
41214,50000.0
41215,62500.0
41216,100000.0
41217,52500.0
41218,69000.0
41219,110000.0
41220,0.0
41221,57500.0
41222,54500.0
41223,75000.0
41224,29000.0
41225,85000.0
41226,48000.0
41227,45000.0
41228,45000.0
41229,65000.0
41230,65000.0
41231,85000.0
41232,52500.0
41233,65000.0
41234,100000.0
41235,75000.0
41236,62500.0
41237,65000.0
41238,90000.0
41239,55000.0
41240,65000.0
41241,75000.0
41242,90000.0
41243,62500.0
41244,55000.0
41245,52500.0
41246,80000.0
41247,77500.0
41248,57500.0
41249,52500.0
41250,57500.0
41251,69000.0
41252,70000.0
41253,105000.0
41254,0.0
41255,80000.0
41256,80000.0
41257,60000.0
41258,50000.0
41259,47500.0
41260,75000.0
41261,80000.0
41262,0.0
41263,97500.0
41264,67500.0
41265,52500.0
41266,90000.0
41267,67500.0
41268,67500.0
41269,80000.0
41270,60000.0
41271,60000.0
41272,70000.0
41273,80000.0
41274,77500.0
41275,90000.0
41276,65000.0
41277,85000.0
41278,60000.0
41279,75000.0
41280,60000.0
41281,72500.0
41282,75000.0
41283,70000.0
41284,57500.0
41285,65000.0
41286,62500.0
41287,110000.0
41288,70000.0
41289,60000.0
41290,60000.0
41291,55000.0
41292,67500.0
41293,85000.0
41294,45000.0
41295,70000.0
41296,52500.0
41297,97500.0
41298,70000.0
41299,65000.0
41300,67500.0
41301,0.0
41302,97500.0
41303,77500.0
41304,70000.0
41305,65000.0
41306,75000.0
41307,0.0
41308,89000.0
41309,80000.0
41310,70000.0
41311,71500.0
41312,55000.0
41313,80000.0
41314,57500.0
41315,40000.0
41316,57500.0
41317,50000.0
41318,65000.0
41319,67500.0
41320,55000.0
41321,75000.0
41322,100000.0
41323,85000.0
41324,75000.0
41325,60000.0
41326,72500.0
41327,65000.0
41328,45000.0
41329,70000.0
41330,50000.0
41331,65000.0
41332,65000.0
41333,50000.0
41334,82500.0
41335,55000.0
41336,77500.0
41337,55000.0
41338,90000.0
41339,40000.0
41340,67500.0
41341,65500.0
41342,55000.0
41343,70000.0
41344,55000.0
41345,72500.0
41346,57500.0
41347,62500.0
41348,45000.0
41349,65000.0
41350,50000.0
41351,65000.0
41352,70000.0
41353,80000.0
41354,70000.0
41355,65000.0
41356,80000.0
41357,55000.0
41358,55000.0
41359,72500.0
41360,60000.0
41361,97500.0
41362,52500.0
41363,69000.0
41364,60000.0
41365,70000.0
41366,70000.0
41367,0.0
41368,66500.0
41369,72500.0
41370,60000.0
41371,60000.0
41372,80000.0
41373,52500.0
41374,61000.0
41375,65000.0
41376,56000.0
41377,72500.0
41378,0.0
41379,100000.0
41380,60000.0
41381,67500.0
41382,70000.0
41383,67500.0
41384,65000.0
41385,0.0
41386,97500.0
41387,48000.0
41388,59500.0
41389,55000.0
41390,65000.0
41391,50000.0
41392,60000.0
41393,55000.0
41394,55000.0
41395,60000.0
41396,0.0
41397,65000.0
41398,85000.0
41399,52500.0
41400,75000.0
41401,67500.0
41402,56000.0
41403,75000.0
41404,51000.0
41405,52500.0
41406,74000.0
41407,67500.0
41408,47000.0
41409,60000.0
41410,52000.0
41411,55000.0
41412,72500.0
41413,60000.0
41414,70000.0
41415,53000.0
41416,65000.0
41417,72500.0
41418,0.0
41419,47500.0
41420,52000.0
41421,60000.0
41422,55000.0
41423,87500.0
41424,97500.0
41425,60000.0
41426,64000.0
41427,60000.0
41428,70000.0
41429,55000.0
41430,60000.0
41431,57500.0
41432,90000.0
41433,70000.0
41434,80000.0
41435,60000.0
41436,50000.0
41437,65000.0
41438,97500.0
41439,27500.0
41440,65000.0
41441,72500.0
41442,62500.0
41443,0.0
41444,47500.0
41445,53500.0
41446,58000.0
41447,0.0
41448,60000.0
41449,60000.0
41450,51000.0
41451,69000.0
41452,57500.0
41453,67500.0
41454,0.0
41455,100000.0
41456,50000.0
41457,82500.0
41458,97500.0
41459,50000.0
41460,60000.0
41461,65000.0
41462,60000.0
41463,57500.0
41464,60000.0
41465,45000.0
41466,62500.0
41467,45000.0
41468,87500.0
41469,60500.0
41470,52500.0
41471,47500.0
41472,57500.0
41473,70000.0
41474,65000.0
41475,70000.0
41476,67500.0
41477,0.0
41478,50000.0
41479,80000.0
41480,57500.0
41481,72500.0
41482,60000.0
41483,50500.0
41484,0.0
41485,68000.0
41486,42500.0
41487,84000.0
41488,57500.0
41489,52500.0
41490,45000.0
41491,60000.0
41492,20000.0
41493,47500.0
41494,77500.0
41495,85000.0
41496,50000.0
41497,63000.0
41498,75000.0
41499,56000.0
41500,75000.0
41501,57500.0
41502,72500.0
41503,62500.0
41504,63500.0
41505,0.0
41506,82500.0
41507,70000.0
41508,67500.0
41509,47500.0
41510,67500.0
41511,65000.0
41512,50000.0
41513,85000.0
41514,74000.0
41515,52500.0
41516,62500.0
41517,75000.0
41518,80000.0
41519,65000.0
41520,50000.0
41521,65000.0
41522,45000.0
41523,0.0
41524,57500.0
41525,62500.0
41526,82500.0
41527,70000.0
41528,75000.0
41529,86500.0
41530,85000.0
41531,60000.0
41532,67500.0
41533,97500.0
41534,70000.0
41535,65000.0
